vin,sellingprice
1fmeu63e36ua41983,7588.4393757503
2c4jdgag5cr193432,4970.588235294118
yv1cz852651205569,1736.379248011569
wba3a5c54df351962,24218.75
wa1cfafp4ba009992,24241.81818181818
1fmzu35pxwud41891,416.24624624624624
wp1ab29p86la67431,11165.217391304348
1j4fa54167l113932,22634.45273631841
jn1ca31dxyt746403,2193.3884297520663
5fnyf4h79bb008614,22645.111224698427
1ftzr15e81ta45128,1121.6155048967164
ys3ed49zx33002837,2829.310344827586
5yfbu4ee9dp185282,11333.40844952125
1n4al2ep5dc185430,12629.974105744912
5j6yh18305l010687,8126.666666666667
kndjd733255467602,3870.891410048622
1n4aa5ap0dc832037,15091.805068119891
3lnhl2gc3cr805920,16890.962837837837
jn1cv6el9cm471553,24185.714285714286
1g1zh57b094110095,5197.986577181208
1g1pe5sb8e7180525,12934.932432432432
wdbtk75g96t057096,4468.181818181818
jn1by1ap1cm335125,25060.576496674057
1ftfw1r60bfa07424,39411.50442477876
3fadp4fj6em103664,16708.0
1gc1kxc81bf237105,13193.333333333334
2fmdk3kc5eba71586,23653.183194429792
1fmfk185x8la48542,8038.106749178109
1gtw7fca2e1908626,20263.45962113659
5n1al0mn2ec500986,39146.84604419102
wbana73554b806040,8261.444141689373
5xyktca62fg561257,20277.751396648044
3gtu2vec3eg119479,30113.72950819672
2c4rdgbg9dr647989,9673.70081967213
3gcukrec1eg451623,27290.434725677624
1c3cdzcb6dn681572,9510.401178937822
4t1bf3ek5bu681881,8281.481481481482
5npeb4ac3ch453357,13516.389548693587
2gcec19v211407938,2192.838132107428
3vwd07aj8em236544,14097.736030828517
1ftne2ew2eda13607,20528.659312685617
19xfb2f56ce062985,9740.861171366594
2fmdk3jc3dbc57076,23653.183194429792
kmhct5ae9du117694,7947.513812154696
3vwck21y73m304657,2763.8297872340427
1g2nw12e41m520901,414.4736842105263
1ftfw1et8dfa78790,27649.781659388645
4t1bf1fk4eu399271,16076.604313173933
2c4rc1bg2er357689,18624.26204039358
jn1by1ar5cm393112,23769.726945716153
4t1bf28k3yu938258,695.5281918340894
5tdzk23c27s057553,6483.333333333333
1n4aa5apxcc817334,19529.98872604284
4t1bf1fk7eu399832,16076.604313173933
kmhhn65f85u177038,3048.704663212435
1fahp2e83dg138868,8448.275862068966
1c3cdfaa0dd194754,13516.389548693587
jf1gh6d68bh823939,14001.584356451744
3gtp2xe25bg356390,18792.0
2c4rdgbg2cr218448,7852.894438138479
jn1cv6ar8bm411515,19038.505747126437
knage123785199976,10104.782608695652
1fmyu60ex2ub96459,823.6641221374045
1ftne24l29da93925,4544.186046511628
3vwva7atxcm618641,14741.666666666666
1yvfp84c665m54123,4154.62962962963
5tdbk3eh8ds215003,16657.777777777777
jn1cv6ek7dm920799,26146.732365145228
1n4ba41e35c863670,3581.818181818182
2t2ha31u74c038898,9746.666666666666
2t1bu4ee7bc588321,10800.834882856081
2hgfa16538h345290,3495.8333333333335
1ftfw1cf7dfd76292,26768.14951405762
1c3ccbbb6dn765547,12629.974105744912
1n4al3ap2dc168919,11581.523404255318
wddkj5kb6ef225728,31750.0
2gnalbek4d6251674,11695.530726256984
1g1zs52f84f198337,1032.5
1d7he48n88s567803,10569.047619047618
jn1cv6ar1cm671336,20417.69230769231
wbavb33566ks33058,4772.073921971252
1fafp55u23g224774,2657.1724573594443
3vwpg31c46m407407,3012.0
2d4gp44l25r458967,3117.1937984496126
1gkfc16087r220172,16389.855072463768
1c6rr7ftxds618208,23764.654778235024
3fadp4bj3dm220882,10601.93269668031
1nxbr32e74z204782,3311.767578125
1c3cdfaa3dd127520,11671.368421052632
1nxbr32e76z678346,2066.588785046729
1fafp33p7yw122630,1491.5492957746478
4t1bf1fk6du703439,13698.348623853211
1fmcu9eg3cka41044,18464.17910447761
wdbuf65j83a281448,5073.684210526316
4jgda5hbxda173537,21370.58823529412
5uxzv4c58d0e08101,36059.80674342105
wp0cb2a84ds132440,58500.0
yv1622fs8c2139188,12546.511627906977
1g6ds1ed3b0126257,22472.0
1g1yy25w395111171,33468.65671641791
4t1bf1fk2cu035458,13698.348623853211
1hgcp2f48ca108008,12898.701298701299
kmhcn4ac2bu609712,4848.453608247422
jhmze2h5xas009927,7731.72312839816
2ctfleew0a6275392,14580.0
1c3cdfaa4dd266751,11308.196721311475
5xxgn4a6xcg017949,15779.544387036167
1fahp25116g118320,2061.1111111111113
1j8hg48k86c345868,7588.4393757503
4jgbb5gb9aa541823,22675.0
wba3b1g52ent01424,26649.475524475525
1n4aa5ap1ac857007,12945.833333333334
wdbuf87x68b287313,14899.285714285714
5tdzt34a37s285402,8486.666666666666
2c3cdyagxdh685898,15957.142857142857
jm3er2bm9b0386807,7178.9473684210525
5npeb4acxch426253,13516.389548693587
2gtek13z761355678,3585.6604866743914
2t2zk1ba8dc104563,31710.79820317899
5npdh4ae6dh315373,12629.974105744912
5galvbed3aj230683,13561.538461538461
1hgcp2f46ca082878,12629.974105744912
wbapk5g53bnn27931,19878.752719361855
4s4brbbc6b3421350,16300.0
kmhdh4ae1du522500,12629.974105744912
2hnyd18652h502758,2192.838132107428
1ftsw2br2aeb13631,28800.0
1n4ba41e46c843140,4800.62298694694
5gtdn13e478153095,10944.444444444445
1fahp2f80eg179958,22250.0468164794
3fa6p0k99dr245294,16359.302325581395
1ftzr45ex6pa94784,4138.738738738739
wdcgg5gb2bf662056,24445.964912280702
1gcskse35az154069,12412.307692307691
2fmdk4jc1cba25340,24743.172012189603
jtnjjxb04cj017160,14295.92402057776
1ftpx14575na15644,5160.31746031746
1j8gn28k58w277892,11425.0
ml32a4hj9eh015196,8013.687150837989
2g1wg5e31d1219669,9246.046970313135
jthbj46g782224382,12140.983606557376
jtlze4fe3b1127961,13050.0
1fmcu93148kb58928,9904.761904761905
3c4pdcab8dt555260,10364.433277498603
2c4rdgbg8cr288746,11308.196721311475
waubfaflxdn033270,21477.994791666668
ml32a3hj5eh017537,10240.425531914894
jthbk1gg8d2062492,28314.107658959536
1g1jc5shxd4134176,13058.554817275748
wbaxg5c52cc594038,29437.361923326836
1n4al2ap2cc146685,12629.974105744912
3gtp2we70cg266894,24731.361119207228
1c4pjlak7cw165798,12011.224489795919
1b3cc5fb2an220515,7703.529411764706
2g1wg5e37d1225864,9510.401178937822
2c3ka43r56h150556,2915.91735404821
1g1jc5sbxd4190534,13058.554817275748
2g1wc5e30d1213342,4374.285714285715
2g1wt57k391261476,5386.243386243386
3n1cb51dx5l493589,3117.1937984496126
3c4pdcbg2ct302833,10675.0
1g1za5e03cf398082,10800.834882856081
jn8ae2kp6d9063637,15091.805068119891
4t1be46k47u151593,6618.2835820895525
4s3bmbc62b3249412,16794.446034926998
1j8gn28kx8w190022,5687.5
2cndl63f076085639,4164.498432601881
jtdbu4ee6bj102604,10800.834882856081
2c4rc1bg3er351223,24322.429906542056
wbadw7c53ce729632,24743.172012189603
1c6rr7lt0ds681998,28122.85
1n6ad0er5cc424824,19265.202229299364
1gtw7fca5e1909804,20263.45962113659
19xfb2f53ee237731,9340.081104778606
2lmdj6jk7dbl18929,29614.517061885483
ja32v6fvxcu027928,9001.614688664184
1n4ba41ex5c854416,4542.821299135768
1fmdk05167ga39718,2603.957783641161
3gcukrec5eg439412,26768.14951405762
3fadp4ej6dm132016,10601.93269668031
2t2bk1ba8cc135103,28856.486070757135
wba5b3c54ed292922,50436.45990922844
1c3ccbcgxen157199,14838.345588235294
3gscl53778s637440,6865.789473684211
4jgbb22e87a233292,10457.692307692309
jm1bm1w79e1196612,14097.736030828517
1n4al3ap0dn555554,12629.974105744912
3n1cn7ap2el829510,10339.398152221733
3tmlu4en5dm123079,27266.688061617457
2gnalpek9d6234804,18292.56169212691
2hgfg21538h703385,6542.77108433735
wp0ca29818u710222,17190.625
1ftfw1ef5bkd01396,22645.111224698427
2t1bu4ee0ac480315,9557.153615746683
2c3cdxhg4eh234323,24563.301122637487
1hgcm554x7a177316,5320.977011494253
1ft7w3bt4bec16428,22074.137931034482
km8ju3ac3cu378986,19029.41176470588
1g11h5sa8df272792,12769.565217391304
jhmfa36267s005900,2710.742705570292
wdbng70j11a185642,2631.9444444444443
1n4al2ap3cc174026,13516.389548693587
1g1pc5sb1d7275187,10539.779479326187
1b3jb48b27d506493,1996.3697478991596
3c4pdcab2et203969,14001.584356451744
1ftnf21567eb00417,7242.857142857143
3n1cn7ap7fl803423,11536.682242990653
5xyzgdabxcg129534,13433.333333333334
kmhgc4df5au070255,18055.555555555555
1fmdu65w84za08527,3050.0862068965516
jn1ey1ap6cm910946,25060.576496674057
4t4bf1fkxdr321307,11665.966454598034
2g1ww12e349191442,3404.7642197374817
1ghdx03e0xd219171,2627.9843675982947
5fnrl388x7b003509,8518.75
5npeb4ac0dh512107,12629.974105744912
3n1cb51d06l543224,5852.986725663717
1n4az0cp0dc406647,11568.60313315927
2lmdj6jc1abj23512,20426.666666666668
2d4fv47v46h370931,11898.706896551725
1n4al2ap8cn421402,12629.974105744912
1fahp2jw7bg114929,16533.333333333332
5yfbu4ee8dp112064,10041.726429675426
1fmcu0j95eua79241,20737.32970027248
3fahp0ha9cr413055,13384.615384615385
5n1al0mmxec505683,42242.53731343283
jf2sjaac6eg544071,24861.290322580644
1j4fa59sx4p795042,8925.373134328358
4jgdf7cexea315627,57025.12583892617
3fa6p0h73dr280189,11597.260273972603
5fnrl5h63cb093042,25170.0
1j4ga64167l132720,16888.0
1fafp40664f196505,4339.744475138122
1fmhk7d85cga79808,24743.172012189603
1g6kd54y52u148511,1040.5857740585775
1gner23d39s100950,9431.578947368422
1c4njpbaxdd250183,9537.5
1ftns24l09da80213,9346.829971181556
5fnyf4h50eb012506,29671.924545395716
5gzcz33d13s851525,2065.159574468085
2c4rc1bg0er438027,20612.223512112065
1gnfc13097r213321,11810.600907029479
1fahp3h21cl204580,7693.045314562252
2g11x5sl7f9127730,18566.666666666668
19vde2e53de000034,15352.448210922787
nm0ls6bn6dt168410,12994.350911779202
4jgda2eb1ca029666,30666.616314199397
1g1pa5sg7d7176262,9914.55634451019
1n4aa5ap2cc806604,18004.19254658385
wba3a5c53dj461530,24883.058419243986
4t1bf1fkxcu555911,14792.100739212652
2gcec19j881135032,13523.809523809523
5n1ar18u45c784868,4542.821299135768
5npeb4ac2dh785453,14579.571481344661
jhmfb4f20cs006599,12213.538149898717
1gcfg15x471164048,7535.051546391753
kl1td5de7ab088028,8950.877192982456
4t1bf1fkxeu405316,15031.960268770084
jtebu5jr7a5018700,20980.40298905791
1hgcp2f76ca012789,8388.732394366198
3fa6p0h72dr107487,13933.383233532933
1g1zt62885f236168,2719.607843137255
1hgcr2f51da059545,10054.281764052881
5tfpx4en8ex022302,23981.39186295503
19xfb2f5xce044621,10563.293172690763
1vwbp7a3xdc014429,10483.85177170679
knaln4d75e5136323,22069.444444444445
5xyktca63eg464941,15378.174981103553
1fahp3k20cl430019,10601.93269668031
2c4rdgeg3er392561,15134.782608695652
2t1cg22p0xc196343,602.3804047838087
5fnyf3h96cb027263,24743.172012189603
2c4rdgbg1er288378,19758.92255892256
jn8as5mv1cw376360,16476.06185163437
3n1cn7apxdl862592,6016.949152542373
1hgcp2f66ca064219,12629.974105744912
5xxgm4a71eg274545,16634.517680889097
1gnfk13077j217532,11975.819672131147
1fmcu0g96dub65261,10565.51724137931
5npdh4ae8fh575518,13516.389548693587
1j4aa2d14bl592983,16582.14285714286
2fmdk4kc5eba38836,23653.183194429792
1hgcp2f66ca059036,12629.974105744912
1n4aa5apxbc846539,16565.198237885463
jthbk1eg0c2486265,23887.940841865755
5uxzv4c52cl992067,34984.363957597176
1gcdm19w41b107416,1096.5996213913866
1g8zk5277yz186646,616.6180758017492
5y2sl67858z420066,5336.224489795918
5n1ar2mn8ec643368,14001.584356451744
2cndl63f366030018,713.2165605095541
2b3ka33v89h513165,11886.274509803921
1gnec13v33r238362,4896.043165467626
yv1mc67279j078134,9806.25
3g5da03e82s541337,1214.2353770260747
2c4rdgcgxcr201508,9037.051792828684
wa1lgafe0bd009627,35303.25443786982
2c3ccakg4eh201024,20932.851359167147
5fpyk1f78eb003672,35232.16458997392
jnkay01e86m106977,10801.754385964912
1g11g5sxxdf186892,9370.947867298579
jn1dv6ap2cm811543,16747.94871794872
2c4rdgcg5cr275130,10803.644593586876
jn8as5mt2ew614055,16179.411764705883
1hgcg22581a024038,1435.2779953014879
1fmeu63e08ua76919,13506.487380138873
jn8as5mt3bw572314,15237.8612716763
2a8hr54p08r836897,9538.878143133463
1gnskce05er105561,39889.13754587522
wbakb8c58acy64106,12223.0
3gcpcse05bg248494,15505.0
1ftlr4fe2bpa45688,2053.3333333333335
1g4hp52k15u155209,4128.0
3n1ab6ap7cl685766,9740.861171366594
2d4rn4dg0br706436,8827.512355848436
1hgcp26339a115741,9011.503067484662
wbake5c5xdj106998,24883.058419243986
1fmcu9gx8dua10522,13213.923363095239
5tfaw5f18ex325610,40563.80641330166
4jgbb22e87a183686,10218.518518518518
3gnda23d26s538572,5269.907407407408
wmwmf3c57atz25946,11860.0
2g2wp522941106754,2719.607843137255
jm1bl1sf0a1302956,3852.6315789473683
1g4hr54k54u240768,2906.6666666666665
1gnkrfed5dj143109,15700.0
kl1td66608b068905,4876.0545905707195
1fahp3f22cl208768,8338.2457002457
4t1be46k98u776444,4999.226804123711
2g4gn5ec6b9182632,14971.42857142857
2fmdk4jc8eba79608,23653.183194429792
jn8hd17s0sw081106,340.5612244897959
1fadp3f21dl344910,10858.810805300713
4t1bk36b77u229433,5963.2078986587185
2c3ccakt7eh120273,18829.655756207674
2g1wf5e38d1225990,9510.401178937822
wdbkk65f61f203491,5425.0
4t4bf1fk1er382112,21652.906976744187
1n4al2ep4dc245648,11228.170821114369
2gnalpek2d6197840,15790.0
5npec4ab0ch357156,12643.478260869566
2c4rdgbg3dr562355,12629.974105744912
sajwa0es4dps64029,37201.04529616725
jm1bk12f741214610,5313.333333333333
5npet46c49h545785,6523.611111111111
1hgej6670vl025675,1077.8477546549836
4t4be46k59r050474,4573.2195533080485
3n1ab6ap1bl650364,10563.293172690763
kndjt2a23a7038788,8827.512355848436
3fa6p0hd0er109021,11035.715789473685
jtdbt4k35a4067637,4848.453608247422
1g1je6sb1e4226743,12784.0
3vwfp7at5em629116,14315.459610027856
jn1ca31d1yt551208,1277.893955845096
5uxzv4c52cl758866,29004.166666666668
1g11d5sr9df184948,11333.40844952125
1fmcu93108ka15412,7511.4792899408285
wbafa53571lm63892,2190.0
1fmyu93144ka24470,4339.744475138122
1fmzu63w62ud45653,2981.6193853427894
19uua66264a072011,11875.609756097561
jn1cv6ap9dm712473,21666.889632107024
3c4fy48b75t558048,1801.6845329249618
1g2zf58b974168414,4180.0162899613115
2gnfleek5f6174274,18124.192715060708
4t4be46kx9r121314,7485.727969348659
3fahp0ha6cr418312,7739.898348157561
1n4al2ap2cc188354,12629.974105744912
5nmsg3ab3ah378921,8947.058823529413
yv140mfb7f2314382,23533.48951911221
1n4aa5ap5cc819623,15552.451201569396
1c6rr7ft1ds638492,25232.27598400984
kmhht6kd5du081777,12755.555555555555
jn8az1mu4dw211660,18219.922480620156
1gklvnedxaj136742,14160.344827586207
3n1cb51dx2l595549,1923.165371090135
1gnskbkc8fr171449,42790.60388209921
jthkd5bh3c2073643,25793.581484132665
1c4ajwag9el192508,21618.18181818182
jh4cu2f83cc002644,17662.258596624793
5xxgn4a7xcg021976,11763.909341923609
3n1ce2cp7el416420,11568.60313315927
2hgfb2f51ch537108,11333.40844952125
wbafr7c59cc810534,29428.832116788322
1n4al3ap9en355922,14579.571481344661
4a3ae45g12e072489,1435.2779953014879
2g1wa5e31e1102774,16634.517680889097
jm1bk12f341137542,1736.379248011569
1gthk23154f125656,14236.111111111111
wdbuf70j13a116838,1330.6451612903227
1g1yf3d77e5126658,61378.08388157895
1n6ba0ek1bn313318,19265.202229299364
4t1bf1fk0eu405762,16076.604313173933
1fadp3k2xdl303181,10601.93269668031
2c3cdxbg2dh720006,15779.544387036167
1c3cdzcb0dn707325,9342.86
1c4pjlak9cw111760,11170.588235294117
5n1an08u47c541540,8128.514739229025
jn1cv6ar3cm677445,16900.0
5npdh4ae3dh307070,12629.974105744912
1c3lc65m18n634178,6241.935483870968
1c3ccbbgxen117058,14579.571481344661
1lnhm81w94y659173,2754.4594594594596
knafx4a64e5181367,7814.285714285715
jhmge8h55dc007401,10858.810805300713
3gcpcse03bg271014,15540.0
1zvbp8em1d5245376,15171.875
3n1ab6ap4cl693713,9740.861171366594
1n4al2ap5cc109937,8562.264150943396
1g2zh57n684150461,4634.054054054054
5tdzk23c38s210006,2697.340425531915
5lmcj2a91fuj01867,32683.14393939394
jn1cv6ap5dm715046,21947.8515625
1fmcu0gx0dub94494,15680.22813688213
3gcuksec0eg351777,37097.16035634744
kmhgc4dd0cu190160,19224.502297090352
wdbjf70j2yb119283,537.5
5npdh4ae2dh312079,13516.389548693587
wvwhd71k49w139770,14666.981132075472
wmwzb3c56ewm32085,24163.195216907676
1n6aa0ej8an303046,14877.5
3vwdj71k88m020672,9275.18115942029
wddgf54x98r016731,10760.526315789473
jm3tb3bv7c0337391,21247.275
1gtek19z46z286690,4562.231759656653
1fmcu9hx9dub97784,17964.714285714286
1g6dw677760111453,2754.4594594594596
1c3bc1fb9bn576307,12629.974105744912
1g6kd54y53u174964,1650.0
waudh48h57k016363,7751.428571428572
1gbhsbde4a8138257,16143.333333333334
2t3bfrev6dw022411,15779.544387036167
1fadp3f22el283889,12554.514576846872
1gnkvhkd6ej118121,26768.14951405762
5tdkk3dc5es499942,22183.39483394834
wddhf5kb7ea910457,41112.92775665399
3vw2k7aj1em232899,9340.081104778606
3n1ab7ap5ey283742,12359.313725490196
1c4hjweg0dl685517,28978.717549045956
1ft8w3dt1cea37508,49200.0
2c3cdxbg5eh326078,10444.94907103825
3a4gy5f99at179762,6419.80198019802
1fmju1g59aeb58711,19400.632911392404
4t1bf1fk5cu140852,13715.584415584415
1c4pjmakxcw145812,13286.25
1fmyu93187ka16277,6329.396186440678
5j8tb1h55ca003179,22415.584415584417
wdbng76j84a427838,11346.666666666666
1ftfw1ef5bfd24590,30725.337423312885
1fmeu73e28ua59836,7916.521739130435
5npet4acxah593416,7161.177783979905
3fa6p0h72fr162699,12424.734042553191
3fa6p0h95er361214,13912.462006079028
1g1pc5sb1d7275495,10539.779479326187
5npeb4ac8dh740498,12629.974105744912
3gnal4ek3es664278,19449.815088757397
1n4al3ap9en360800,14579.571481344661
knafu4a23c5639208,7895.122524337025
jm1gj1w6xe1151572,23316.285714285714
5yfburhexep057675,12554.514576846872
wbavb33566ks38731,8852.68817204301
1g1ze5eu2bf363183,10975.0
jtdbt4k3xcl043813,6831.25
1g6dw6ed4b0120243,18644.736842105263
2g2wp552681147876,4451.515151515152
19xfb2f51ce303920,6193.468950749465
3fahp0ja9cr374221,18292.56169212691
1fahp2dw9bg181205,9475.31545741325
1g1pe5sb7d7125272,10565.377979105453
3fa6p0lu0er152667,18199.159663865546
jtegd21a820030495,4911.3861386138615
jm1bj225320512428,739.3628912071536
jn8as5mt0cw255785,13253.125
jn8as5mv2cw400410,15552.451201569396
1vwbh7a36cc027142,11228.170821114369
5tfjx4gn1ex029014,24126.875
1fmeu63e47ua86979,6365.040650406504
4t1bf1fk4du269389,13698.348623853211
3gnal3ek8fs502383,17705.263157894737
kmhdh4ae4cu403418,9515.612632149634
1n4al3ap5en215916,13019.39452919516
kmhdh4ae3cu294210,12563.534675615212
1ftfw1cf2bkd90928,20400.0
2c4rdgcg2dr626643,11617.451540866457
1fmdu64e1yza66994,1467.5976208947504
knagm4a79b5151170,11334.008562415502
ja4ad3a31ez019527,18027.657817109146
1n4al3ap1dn478399,13045.739910313901
knafk4a61e5137857,10379.166666666666
wdbjf55f9tj002582,542.3076923076923
3vwd17aj5em424595,11882.236205227493
1g6kd54y03u128264,1650.0
3fahp0ja8cr151507,9329.807692307691
2c3ka63h56h121951,3958.7507200460827
salmf15436a218656,18454.545454545456
1d4hs48n13f570498,2592.4050632911394
19xfb2f85ce332928,11333.40844952125
jn1cv6ek7dm922424,26146.732365145228
2hnyd18713h516358,2352.8985507246375
wmwsv3c50ct386194,12810.99290780142
wvwek73c06p117589,2699.380165289256
1hgcm56643a123357,1983.7338392355255
1n4az0cp9dc406744,10455.555555555555
2g1ww12e1y9265737,2143.708609271523
1fadp3f29dl285881,6193.468950749465
knaln4d72e5128101,19448.591549295776
1n4al3ap2dc130476,15095.801526717558
kmhtc6ad8cu037248,17424.19738406659
knadh5a33b6762641,6796.790235081375
4t1bf1fk9cu514685,15031.960268770084
1n4aa5ap6bc859689,18054.99243570348
2hnyd2h29ch516733,24743.172012189603
3n1ab7ap3dl687215,9748.594256259204
2g4wd582691128855,9365.59633027523
wmwzg3c53cty37885,16476.06185163437
2c4rdgcg3dr626764,11617.451540866457
1n4az0cp7dc404880,10455.555555555555
1g1pc5sb7e7111959,10952.27935222672
jtjbc1ba0d2437077,27272.916666666668
jn1cv6ar5cm676085,20500.0
5tdyk3eh0bs045985,22941.666666666668
1fmcu0gxxdub93546,18400.415754923415
1nxbr32e93z162940,3671.759259259259
1ftfw1ef1cfc32717,32042.12506554798
1gnscje01er187127,39889.13754587522
5npeb4acxch475632,12629.974105744912
5yfbu4ee3dp185875,10858.810805300713
jthbk1eg8b2460561,18082.371794871793
1d7rb1gk6bs584173,20800.0
wbafr7c51bc608057,23088.67924528302
3d4gg57v99t568825,7335.3179972936405
1hgcr2f56da067902,10285.202086049543
1fmfu18l6ylb60117,1083.1317204301076
3mehm07148r604862,5336.224489795918
1ftpw125x4kc74635,16540.0
1g1pe5sb6d7248982,10054.281764052881
3gnca23b59s645162,2977.777777777778
5fnrl38747b090699,5302.553830746119
4t1bk1fkxcu507093,15031.960268770084
5n1ar2mm8ec639201,22055.769642474846
2c4rdgcg0dr574431,9673.70081967213
1gccs196648112555,4702.5142857142855
1ftex1cm6cfb68605,23331.586329159374
1c3cdzab0dn643001,9510.401178937822
3gnal3ek3es596350,13950.223880597016
jtebu4bf5ek182243,29671.924545395716
3fadp4cj6cm176986,10858.810805300713
wault68e82a188476,695.5281918340894
jn8ae2kp5c9040977,9200.0
4t1bf1fk6cu575041,14085.995807127883
1c3el45r84n148888,3626.086956521739
1ftpw14v77fb83557,4583.333333333333
1g1jc5sg5d4231843,9740.861171366594
2c4rdgcg8er262195,17149.527402700554
3fahp0ha3br113297,9382.168388429753
1n4aa5ap5cc803499,18004.19254658385
kl5jd56z95k119405,1890.983606557377
knafb121835295093,2065.159574468085
jtehf21ax10003814,4795.238095238095
1fadp3k26el282928,12892.017133956386
5npec4ab0ch387385,12629.974105744912
wbafr7c59cc809349,33636.35550496016
1g2wk52j73f122125,1371.3928886276815
5j8tb3h3xdl002514,23653.183194429792
1n6aa0ec0en511056,27650.0
knadh4a35b6917958,7053.463356409644
1ftkr1ad4apa60376,4490.5
2gnflcek2c6232499,16476.06185163437
3n1cn7ap2dl838187,8061.9047619047615
ja3au16u79u008500,6089.954337899543
wmwsv3c57cty17078,14792.100739212652
wvwba21j6yw306153,1435.2779953014879
